9806 -1850.1104 
9807 -1850.1335 
9808 -1850.1333 
9809 -1850.1335 
9810 -1850.1335 
9811 -1850.1335 
9812 -1850.1335 
9813 -1850.1335 
9814 -1850.1335 
9815 -1850.1335 
9816 -1847.5011 
9817 -1850.1129 
9818 -1850.1339 
9819 -1850.1337 
9820 -1850.1339 
9821 -1850.1339 
9822 -1850.1339 
9823 -1850.1339 
9824 -1846.6507 
9825 -1850.1053 
9826 -1850.1342 
9827 -1850.1342 
9828 -1850.1342 
9829 -1850.1342 
9830 -1850.1342 
9831 -1847.7599 
9832 -1850.1173 
9833 -1850.1348 
9834 -1850.1347 
9835 -1850.1348 
9836 -1850.1348 
9837 -1850.1348 
9838 -1850.1348 
9839 -1847.5676 
9840 -1850.1166 
9841 -1850.1355 
9842 -1850.1353 
9843 -1850.1355 
9844 -1850.1355 
9845 -1850.1355 
9846 -1850.1355 
9847 -1847.0484 
9848 -1850.1128 
9849 -1850.1361 
9850 -1850.1359 
9851 -1850.1361 
9852 -1850.1361 
9853 -1850.1361 
9854 -1850.1361 
9855 -1847.0574 
9856 -1850.1140 
9857 -1850.1368 
9858 -1850.1366 
9859 -1850.1368 
9860 -1850.1368 
9861 -1850.1368 
9862 -1850.1368 
9863 -1847.5205 
9864 -1850.1186 
9865 -1850.1376 
9866 -1630.4948 
9867 -1848.0000 
9868 -1850.1225 
9869 -1850.1378 
9870 -1850.1377 
9871 -1850.1378 
9872 -1805.1340 
9873 -1849.7217 
9874 -1850.1359 
9875 -1850.1373 
9876 -1850.1366 
9877 -1823.4107 
9878 -1849.9063 
9879 -1850.1359 
9880 -1850.1356 
9881 -1850.1343 
9882 -1830.5481 
9883 -1849.9791 
9884 -1850.1342 
9885 -1850.1314 
9886 -1832.8730 
9887 -1850.0054 
9888 -1850.1320 
9889 -1850.1314 
9890 -1850.1321 
9891 -1837.4619 
9892 -1850.0278 
9893 -1850.1289 
9894 -1850.1273 
9895 -1840.5097 
9896 -1850.0690 
9897 -1850.1263 
9898 -1850.1208 
9899 -1840.9479 
9900 -1850.0795 
9901 -1850.1230 
9902 -1850.1233 
9903 -1850.1233 
9904 -1844.0808 
9905 -1850.0754 
9906 -1850.1210 
9907 -1850.1198 
9908 -1846.1368 
9909 -1850.1027 
9910 -1850.1213 
9911 -1850.1214 
9912 -1850.1214 
9913 -1847.1136 
9914 -1850.1009 
9915 -1850.1211 
9916 -1850.1201 
9917 -1847.6609 
9918 -1850.1136 
9919 -1850.1231 
9920 -1850.1231 
9921 -1850.1232 
9922 -1847.7336 
9923 -1850.1070 
9924 -1850.1236 
9925 -1850.1236 
9926 -1850.1237 
9927 -1847.6781 
9928 -1850.1065 
9929 -1850.1242 
9930 -1850.1241 
9931 -1850.1242 
9932 -1847.5311 
9933 -1850.1053 
9934 -1850.1248 
9935 -1850.1246 
9936 -1850.1248 
9937 -1850.1248 
9938 -1847.4177 
9939 -1850.1046 
9940 -1850.1253 
9941 -1850.1251 
9942 -1850.1253 
9943 -1850.1253 
9944 -1850.1253 
9945 -1850.1253 
9946 -1850.1253 
9947 -1847.3793 
9948 -1850.1047 
9949 -1850.1258 
9950 -1850.1256 
9951 -1850.1258 
9952 -1850.1258 
9953 -1847.3633 
9954 -1850.1052 
9955 -1850.1264 
9956 -1850.1262 
9957 -1850.1264 
9958 -1850.1264 
9959 -1847.2903 
9960 -1850.1051 
9961 -1850.1270 
9962 -1850.1268 
9963 -1850.1270 
9964 -1850.1270 
9965 -1850.1270 
9966 -1847.1124 
9967 -1850.1041 
9968 -1850.1276 
9969 -1850.1273 
9970 -1850.1276 
9971 -1850.1276 
9972 -1846.8264 
9973 -1850.1022 
9974 -1850.1281 
9975 -1850.1279 
9976 -1850.1281 
9977 -1850.1281 
9978 -1846.4473 
9979 -1850.0995 
9980 -1850.1287 
9981 -1850.1284 
9982 -1850.1287 
9983 -1850.1287 
9984 -1845.9578 
9985 -1850.0958 
9986 -1850.1291 
9987 -1850.1289 
9988 -1850.1291 
9989 -1850.1291 
9990 -1845.2516 
9991 -1850.0900 
9992 -1850.1296 
9993 -1850.1292 
9994 -1850.1296 
9995 -1844.1210 
9996 -1850.0796 
9997 -1850.1300 
9998 -1850.1300 
9999 -1850.1300 
10000 -1842.1005 
10001 -1850.0614 
10002 -1850.1304 
10003 -1850.1304 
10004 -1850.1304 
10005 -1838.5543 
10006 -1850.0282 
10007 -1850.1307 
10008 -1850.1308 
10009 -1850.1308 
10010 -1850.1308 
10011 -1850.1308 
10012 -1850.1308 
10013 -1850.1308 
10014 -1832.8825 
10015 -1849.9753 
10016 -1850.1308 
10017 -1850.1312 
10018 -1850.1312 
10019 -1850.1312 
10020 -1831.0453 
10021 -1849.9594 
10022 -1850.1311 
10023 -1850.1315 
10024 -1850.1315 
10025 -1833.7427 
10026 -1849.9862 
10027 -1850.1315 
10028 -1850.1317 
10029 -1850.1318 
10030 -1836.8026 
10031 -1850.0151 
10032 -1850.1318 
10033 -1850.1320 
10034 -1850.1320 
10035 -1838.3234 
10036 -1850.0287 
10037 -1850.1321 
10038 -1850.1323 
10039 -1850.1323 
10040 -1838.9798 
10041 -1850.0337 
10042 -1850.1324 
10043 -1850.1325 
10044 -1850.1325 
10045 -1840.2961 
10046 -1850.0452 
10047 -1850.1326 
10048 -1850.1328 
10049 -1850.1328 
10050 -1840.3635 
10051 -1850.0461 
10052 -1850.1329 
10053 -1850.1329 
10054 -1850.1330 
10055 -1840.4387 
10056 -1850.0479 
10057 -1850.1330 
10058 -1850.1330 
10059 -1850.1331 
10060 -1840.6772 
10061 -1850.0514 
10062 -1850.1332 
10063 -1850.1331 
10064 -1850.1332 
10065 -1839.7837 
10066 -1850.0440 
10067 -1850.1332 
10068 -1850.1331 
10069 -1850.1332 
10070 -1837.5269 
10071 -1850.0236 
10072 -1850.1331 
10073 -1850.1330 
10074 -1850.1323 
10075 -1834.0329 
10076 -1850.0075 
10077 -1850.1332 
10078 -1850.1327 
10079 -1850.1333 
10080 -1835.2983 
10081 -1850.0022 
10082 -1850.1326 
10083 -1850.1325 
10084 -1850.1320 
10085 -1836.0223 
10086 -1850.0236 
10087 -1850.1324 
10088 -1850.1319 
10089 -1850.1325 
10090 -1839.0391 
10091 -1850.0361 
10092 -1850.1316 
10093 -1850.1313 
10094 -1850.1309 
10095 -1840.4308 
10096 -1850.0622 
10097 -1850.1313 
10098 -1850.1312 
10099 -1850.1315 
10100 -1841.6653 
10101 -1850.0597 
10102 -1850.1304 
10103 -1850.1299 
10104 -1850.1296 
10105 -1842.2441 
10106 -1850.0769 
10107 -1850.1299 
10108 -1850.1298 
10109 -1850.1300 
10110 -1842.8613 
10111 -1850.0693 
10112 -1850.1285 
10113 -1850.1276 
10114 -1843.2911 
10115 -1850.0845 
10116 -1850.1274 
10117 -1850.1238 
10118 -1827.6007 
10119 -1849.9832 
10120 -1850.1295 
10121 -1850.1286 
10122 -1850.1296 
10123 -1840.2976 
10124 -1850.0732 
10125 -1850.1326 
10126 -1850.1324 
10127 -1850.1327 
10128 -1845.0772 
10129 -1850.1080 
10130 -1850.1360 
10131 -1850.1358 
10132 -1850.1360 
10133 -1845.0987 
10134 -1850.1042 
10135 -1850.1380 
10136 -1850.1377 
10137 -1850.1380 
10138 -1850.1380 
10139 -1845.2815 
10140 -1850.1038 
10141 -1850.1392 
10142 -1850.1389 
10143 -1850.1392 
10144 -1850.1392 
10145 -1847.0698 
10146 -1850.1212 
10147 -1850.1407 
10148 -1850.1405 
10149 -1850.1407 
10150 -1850.1407 
10151 -1841.7943 
10152 -1850.0683 
10153 -1850.1410 
10154 -1850.1411 
10155 -1850.1411 
10156 -1850.1411 
10157 -1850.1411 
10158 -1850.1411 
10159 -1846.3547 
10160 -1850.1122 
10161 -1850.1417 
10162 -1850.1414 
10163 -1850.1417 
10164 -1850.1417 
10165 -1845.2747 
10166 -1850.1013 
10167 -1850.1421 
10168 -1850.1421 
10169 -1850.1421 
10170 -1850.1421 
10171 -1850.1421 
10172 -1850.1421 
10173 -1845.7069 
10174 -1850.1051 
10175 -1850.1424 
10176 -1850.1424 
10177 -1850.1424 
10178 -1850.1424 
10179 -1850.1424 
10180 -1844.0332 
10181 -1850.0877 
10182 -1850.1425 
10183 -1850.1426 
10184 -1850.1426 
10185 -1844.9796 
10186 -1850.0970 
10187 -1850.1427 
10188 -1850.1428 
10189 -1850.1428 
10190 -1850.1428 
10191 -1850.1428 
10192 -1850.1428 
10193 -1844.9586 
10194 -1850.0964 
10195 -1850.1429 
10196 -1850.1429 
10197 -1850.1429 
10198 -1850.1429 
10199 -1850.1429 
10200 -1850.1429 
10201 -1843.7220 
10202 -1850.0838 
10203 -1850.1429 
10204 -1850.1431 
10205 -1850.1431 
10206 -1850.1431 
10207 -1850.1431 
10208 -1850.1431 
10209 -1850.1431 
10210 -1844.3208 
10211 -1850.0900 
10212 -1850.1430 
10213 -1850.1432 
10214 -1850.1432 
10215 -1850.1432 
10216 -1850.1432 
10217 -1850.1432 
10218 -1850.1432 
10219 -1843.3118 
10220 -1850.0804 
10221 -1850.1431 
10222 -1850.1433 
10223 -1850.1433 
10224 -1850.1433 
10225 -1850.1433 
10226 -1850.1433 
10227 -1850.1433 
10228 -1842.9947 
10229 -1850.0778 
10230 -1850.1432 
10231 -1850.1434 
10232 -1850.1434 
10233 -1850.1434 
10234 -1850.1434 
10235 -1850.1434 
10236 -1850.1434 
10237 -1841.0304 
10238 -1850.0588 
10239 -1850.1432 
10240 -1850.1435 
10241 -1850.1435 
10242 -1840.2682 
10243 -1850.0547 
10244 -1850.1434 
10245 -1850.1436 
10246 -1850.1436 
10247 -1845.1541 
10248 -1850.1031 
10249 -1850.1438 
10250 -1850.1435 
10251 -1850.1438 
10252 -1845.1129 
10253 -1850.1015 
10254 -1850.1440 
10255 -1850.1440 
10256 -1850.1440 
10257 -1845.6829 
10258 -1850.1062 
10259 -1850.1441 
10260 -1850.1442 
10261 -1850.1442 
10262 -1846.5655 
10263 -1850.1145 
10264 -1850.1444 
10265 -1850.1444 
10266 -1850.1444 
10267 -1850.1444 
10268 -1850.1444 
10269 -1847.4014 
10270 -1850.1223 
10271 -1850.1447 
10272 -1850.1445 
10273 -1850.1447 
10274 -1850.1447 
10275 -1850.1447 
10276 -1850.1447 
10277 -1850.1447 
10278 -1845.5575 
10279 -1850.1043 
10280 -1850.1448 
10281 -1850.1449 
10282 -1850.1449 
10283 -1850.1449 
10284 -1850.1449 
10285 -1850.1449 
10286 -1844.2478 
10287 -1850.0921 
10288 -1850.1450 
10289 -1850.1451 
10290 -1850.1451 
10291 -1850.1451 
10292 -1850.1451 
10293 -1850.1451 
10294 -1844.5654 
10295 -1850.0959 
10296 -1850.1452 
10297 -1850.1453 
10298 -1850.1453 
10299 -1845.8452 
10300 -1850.1089 
10301 -1850.1456 
10302 -1850.1456 
10303 -1850.1456 
10304 -1846.1937 
10305 -1850.1131 
10306 -1850.1459 
10307 -1850.1456 
10308 -1850.1459 
10309 -1850.1459 
10310 -1845.2364 
10311 -1850.1036 
10312 -1850.1462 
10313 -1850.1462 
10314 -1850.1462 
10315 -1846.3361 
10316 -1850.1146 
10317 -1850.1465 
10318 -1850.1462 
10319 -1850.1465 
10320 -1850.1465 
10321 -1847.4178 
10322 -1850.1252 
10323 -1850.1468 
10324 -1850.1467 
10325 -1850.1468 
10326 -1847.9087 
10327 -1850.1301 
10328 -1850.1472 
10329 -1850.1471 
10330 -1850.1472 
10331 -1850.1472 
10332 -1847.5751 
10333 -1850.1272 
10334 -1850.1476 
10335 -1850.1474 
10336 -1850.1476 
10337 -1850.1476 
10338 -1847.8856 
10339 -1850.1307 
10340 -1850.1480 
10341 -1850.1479 
10342 -1850.1480 
10343 -1850.1480 
10344 -1848.5554 
10345 -1850.1380 
10346 -1850.1487 
10347 -1850.1486 
10348 -1850.1487 
10349 -1848.0709 
10350 -1850.1342 
10351 -1850.1493 
10352 -1850.1492 
10353 -1850.1493 
10354 -1850.1493 
10355 -1847.6547 
10356 -1850.1317 
10357 -1850.1500 
10358 -1850.1498 
10359 -1850.1500 
10360 -1850.1500 
10361 -1847.3037 
10362 -1850.1298 
10363 -1850.1507 
10364 -1850.1505 
10365 -1850.1507 
10366 -1850.1507 
10367 -1847.5519 
10368 -1850.1338 
10369 -1850.1517 
10370 -1850.1515 
10371 -1850.1516 
10372 -1850.1517 
10373 -1847.2170 
10374 -1850.1315 
10375 -1850.1525 
10376 -1850.1523 
10377 -1850.1525 
10378 -1850.1525 
10379 -1846.8376 
10380 -1850.1291 
10381 -1850.1534 
10382 -1850.1532 
10383 -1850.1534 
10384 -1850.1534 
10385 -1846.2504 
10386 -1850.1253 
10387 -1850.1544 
10388 -1850.1541 
10389 -1850.1544 
10390 -1850.1544 
10391 -1850.1544 
10392 -1850.1544 
10393 -1850.1544 
10394 -1846.3069 
10395 -1850.1270 
10396 -1850.1554 
10397 -1850.1551 
10398 -1850.1554 
10399 -1850.1554 
10400 -1847.0034 
10401 -1850.1347 
10402 -1850.1565 
10403 -1850.1563 
10404 -1850.1565 
10405 -1850.1565 
10406 -1850.1565 
10407 -1847.0909 
10408 -1850.1364 
10409 -1850.1576 
10410 -1850.1574 
10411 -1850.1576 
10412 -1850.1576 
10413 -1761.6928 
10414 -1849.3182 
10415 -1850.1535 
10416 -1850.1581 
10417 -1850.1581 
10418 -1850.1581 
10419 -1841.6072 
10420 -1850.0885 
10421 -1850.1588 
10422 -1850.1582 
10423 -1850.1588 
10424 -1850.1588 
10425 -1844.8413 
10426 -1850.1179 
10427 -1850.1595 
10428 -1850.1592 
10429 -1850.1595 
10430 -1850.1595 
10431 -1850.1595 
10432 -1850.1595 
10433 -1850.1595 
10434 -1845.8995 
10435 -1850.1266 
10436 -1850.1600 
10437 -1850.1598 
10438 -1850.1600 
10439 -1846.5639 
10440 -1850.1319 
10441 -1850.1605 
10442 -1850.1602 
10443 -1850.1605 
10444 -1850.1605 
10445 -1847.1406 
10446 -1850.1369 
10447 -1850.1608 
10448 -1850.1606 
10449 -1850.1608 
10450 -1850.1608 
10451 -1848.0918 
10452 -1850.1462 
10453 -1850.1613 
10454 -1850.1612 
10455 -1850.1613 
10456 -1850.1613 
10457 -1848.3033 
10458 -1850.1485 
10459 -1850.1618 
10460 -1850.1617 
10461 -1850.1618 
10462 -1848.4168 
10463 -1850.1498 
10464 -1850.1622 
10465 -1850.1621 
10466 -1850.1622 
10467 -1850.1622 
10468 -1850.1622 
10469 -1850.1622 
10470 -1850.1622 
10471 -1847.6987 
10472 -1850.1430 
10473 -1850.1625 
10474 -1850.1623 
10475 -1850.1625 
10476 -1850.1625 
10477 -1850.1625 
10478 -1847.7861 
10479 -1850.1438 
10480 -1850.1627 
10481 -1850.1626 
10482 -1850.1627 
10483 -1850.1627 
10484 -1850.1627 
10485 -1850.1627 
10486 -1850.1627 
10487 -1848.0321 
10488 -1850.1463 
10489 -1850.1629 
10490 -1850.1628 
10491 -1850.1629 
10492 -1848.4776 
10493 -1850.1507 
10494 -1850.1632 
10495 -1850.1631 
10496 -1850.1632 
10497 -1848.5382 
10498 -1850.1511 
10499 -1850.1634 
10500 -1850.1634 
10501 -1850.1635 
10502 -1848.5213 
10503 -1850.1513 
10504 -1850.1637 
10505 -1850.1636 
10506 -1850.1637 
10507 -1848.5786 
10508 -1850.1525 
10509 -1850.1641 
10510 -1850.1640 
10511 -1850.1641 
10512 -1848.1520 
10513 -1850.1484 
10514 -1850.1643 
10515 -1850.1642 
10516 -1850.1643 
10517 -1850.1643 
10518 -1848.2229 
10519 -1850.1494 
10520 -1850.1646 
10521 -1850.1645 
10522 -1850.1647 
10523 -1850.1647 
10524 -1850.1647 
10525 -1850.1647 
10526 -1850.1647 
10527 -1847.0084 
10528 -1850.1379 
10529 -1850.1649 
10530 -1850.1649 
10531 -1850.1649 
10532 -1850.1649 
10533 -1845.6793 
10534 -1850.1246 
10535 -1850.1650 
10536 -1850.1650 
10537 -1850.1650 
10538 -1850.1650 
10539 -1850.1650 
10540 -1844.2250 
10541 -1850.1102 
10542 -1850.1650 
10543 -1850.1651 
10544 -1850.1651 
10545 -1850.1651 
10546 -1850.1651 
10547 -1844.7056 
10548 -1850.1156 
10549 -1850.1651 
10550 -1850.1653 
10551 -1850.1653 
10552 -1850.1653 
10553 -1850.1653 
10554 -1847.0409 
10555 -1850.1393 
10556 -1850.1655 
10557 -1850.1655 
10558 -1850.1655 
10559 -1850.1655 
10560 -1850.1655 
10561 -1847.3884 
10562 -1850.1423 
10563 -1850.1657 
10564 -1850.1657 
10565 -1850.1657 
10566 -1850.1657 
10567 -1850.1657 
10568 -1847.4339 
10569 -1850.1430 
10570 -1850.1660 
10571 -1850.1660 
10572 -1850.1660 
10573 -1846.9777 
10574 -1850.1389 
10575 -1850.1662 
10576 -1850.1662 
10577 -1850.1662 
10578 -1850.1662 
10579 -1850.1662 
10580 -1850.1662 
10581 -1848.0653 
10582 -1850.1500 
10583 -1850.1665 
10584 -1850.1664 
10585 -1850.1665 
10586 -1850.1665 
10587 -1850.1665 
10588 -1847.8653 
10589 -1850.1485 
10590 -1850.1668 
10591 -1850.1666 
10592 -1850.1668 
10593 -1850.1668 
10594 -1848.5878 
10595 -1850.1566 
10596 -1850.1674 
10597 -1850.1673 
10598 -1850.1674 
10599 -1850.1674 
10600 -1848.5153 
10601 -1850.1567 
10602 -1850.1680 
10603 -1850.1679 
10604 -1850.1680 
10605 -1850.1680 
10606 -1847.5401 
10607 -1850.1478 
10608 -1850.1684 
10609 -1850.1682 
10610 -1850.1684 
10611 -1850.1684 
10612 -1850.1684 
10613 -1850.1684 
10614 -1850.1684 
10615 -1847.3083 
10616 -1850.1462 
10617 -1850.1689 
10618 -1850.1687 
10619 -1850.1689 
10620 -1850.1689 
10621 -1850.1689 
10622 -1850.1689 
10623 -1847.1704 
10624 -1850.1462 
10625 -1850.1694 
10626 -1850.1692 
10627 -1850.1694 
10628 -1850.1694 
10629 -1850.1694 
10630 -1850.1694 
10631 -1847.3658 
10632 -1850.1488 
10633 -1850.1700 
10634 -1850.1698 
10635 -1850.1700 
10636 -1850.1700 
10637 -1846.4377 
10638 -1850.1402 
10639 -1850.1705 
10640 -1850.1702 
10641 -1850.1705 
10642 -1850.1705 
10643 -1846.5518 
10644 -1850.1423 
10645 -1850.1710 
10646 -1850.1707 
10647 -1850.1710 
10648 -1850.1710 
10649 -1846.9832 
10650 -1850.1476 
10651 -1850.1716 
10652 -1850.1714 
10653 -1850.1716 
10654 -1850.1716 
10655 -1846.5215 
10656 -1850.1438 
10657 -1850.1723 
10658 -1850.1720 
10659 -1850.1723 
10660 -1850.1723 
10661 -1850.1723 
10662 -1847.1882 
10663 -1850.1508 
10664 -1850.1730 
10665 -1850.1728 
10666 -1850.1730 
10667 -1850.1730 
10668 -1847.3744 
10669 -1850.1534 
10670 -1850.1738 
10671 -1850.1736 
10672 -1850.1738 
10673 -1850.1738 
10674 -1850.1738 
10675 -1850.1738 
10676 -1847.9523 
10677 -1850.1603 
10678 -1850.1748 
10679 -1850.1746 
10680 -1850.1748 
10681 -1850.1748 
10682 -1850.1748 
10683 -1850.1748 
10684 -1847.5981 
10685 -1850.1580 
10686 -1850.1757 
10687 -1850.1755 
10688 -1850.1757 
10689 -1850.1757 
10690 -1850.1757 
10691 -1850.1757 
10692 -1850.1757 
10693 -1847.3196 
10694 -1850.1557 
10695 -1850.1764 
10696 -1848.5503 
10697 -1850.1686 
10698 -1850.1777 
10699 -1628.1079 
10700 -1848.0266 
10701 -1850.1630 
10702 -1850.1781 
10703 -1850.1780 
10704 -1850.1781 
10705 -1812.4524 
10706 -1849.8326 
10707 -1850.1769 
10708 -1850.1781 
10709 -1850.1774 
10710 -1812.4140 
10711 -1849.8378 
10712 -1850.1764 
10713 -1850.1771 
10714 -1850.1761 
10715 -1815.9649 
10716 -1849.8786 
10717 -1850.1755 
10718 -1850.1755 
10719 -1850.1741 
10720 -1819.4129 
10721 -1849.9189 
10722 -1850.1738 
10723 -1850.1731 
10724 -1850.1710 
10725 -1821.9880 
10726 -1849.9507 
10727 -1850.1711 
10728 -1850.1697 
10729 -1850.1712 
10730 -1830.6053 
10731 -1849.9918 
10732 -1850.1677 
10733 -1850.1679 
10734 -1850.1677 
10735 -1835.4347 
10736 -1850.0506 
10737 -1850.1656 
10738 -1850.1634 
10739 -1809.8208 
10740 -1849.8441 
10741 -1850.1639 
10742 -1850.1615 
10743 -1850.1640 
10744 -1844.6407 
10745 -1850.1488 
10746 -1850.1696 
10747 -1850.1697 
10748 -1850.1697 
10749 -1850.1697 
10750 -1850.1697 
10751 -1843.6765 
10752 -1850.1308 
10753 -1850.1725 
10754 -1850.1721 
10755 -1850.1725 
10756 -1850.1725 
10757 -1846.0603 
10758 -1850.1516 
10759 -1850.1754 
10760 -1850.1751 
10761 -1850.1754 
10762 -1850.1754 
10763 -1844.3009 
10764 -1850.1338 
10765 -1850.1768 
10766 -1850.1764 
10767 -1850.1768 
10768 -1850.1768 
10769 -1843.1342 
10770 -1850.1214 
10771 -1850.1777 
10772 -1850.1772 
10773 -1850.1777 
10774 -1850.1777 
10775 -1842.4909 
10776 -1850.1137 
10777 -1850.1783 
10778 -1850.1783 
10779 -1850.1783 
10780 -1842.2805 
10781 -1850.1088 
10782 -1850.1785 
10783 -1850.1786 
10784 -1850.1786 
10785 -1850.1786 
10786 -1846.7440 
10787 -1850.1520 
10788 -1850.1790 
10789 -1850.1788 
10790 -1850.1790 
10791 -1850.1790 
10792 -1848.2852 
10793 -1850.1670 
10794 -1850.1797 
10795 -1850.1796 
10796 -1850.1797 
10797 -1850.1797 
10798 -1850.1797 
10799 -1847.8890 
10800 -1850.1635 
10801 -1850.1803 
10802 -1850.1801 
10803 -1850.1803 
10804 -1850.1803 
10805 -1846.9901 
10806 -1850.1549 
10807 -1850.1807 
10808 -1850.1804 
10809 -1850.1807 
10810 -1850.1807 
10811 -1845.0232 
10812 -1850.1354 
10813 -1850.1808 
10814 -1850.1809 
10815 -1850.1809 
10816 -1850.1809 
10817 -1847.3545 
10818 -1850.1586 
10819 -1850.1813 
10820 -1850.1810 
10821 -1850.1813 
10822 -1850.1813 
10823 -1847.6684 
10824 -1850.1620 
10825 -1850.1817 
10826 -1850.1815 
10827 -1850.1817 
10828 -1850.1817 
10829 -1847.4879 
10830 -1850.1605 
10831 -1850.1820 
10832 -1850.1818 
10833 -1850.1820 
10834 -1850.1820 
10835 -1847.1747 
10836 -1850.1577 
10837 -1850.1824 
10838 -1850.1821 
10839 -1850.1824 
10840 -1850.1824 
10841 -1847.4830 
10842 -1850.1614 
10843 -1850.1827 
10844 -1850.1825 
10845 -1850.1827 
10846 -1850.1827 
10847 -1847.3972 
10848 -1850.1609 
10849 -1850.1831 
10850 -1850.1829 
10851 -1850.1831 
10852 -1850.1831 
10853 -1847.5897 
10854 -1850.1633 
10855 -1850.1835 
10856 -1850.1833 
10857 -1850.1835 
10858 -1850.1835 
10859 -1848.3865 
10860 -1850.1718 
10861 -1850.1842 
10862 -1850.1841 
10863 -1850.1842 
10864 -1850.1842 
10865 -1850.1842 
10866 -1850.1842 
10867 -1848.4193 
10868 -1850.1728 
10869 -1850.1848 
10870 -1850.1847 
10871 -1850.1848 
10872 -1850.1848 
10873 -1850.1848 
10874 -1850.1848 
10875 -1847.8769 
10876 -1850.1679 
10877 -1850.1853 
10878 -1850.1851 
10879 -1850.1853 
10880 -1850.1853 
10881 -1847.7043 
10882 -1850.1664 
10883 -1850.1857 
10884 -1850.1855 
10885 -1850.1857 
10886 -1850.1857 
10887 -1850.1857 
10888 -1847.7469 
10889 -1850.1672 
10890 -1850.1861 
10891 -1850.1860 
10892 -1850.1861 
10893 -1850.1861 
10894 -1850.1861 
10895 -1850.1861 
10896 -1846.3888 
10897 -1850.1538 
10898 -1850.1864 
10899 -1850.1864 
10900 -1850.1864 
10901 -1850.1864 
10902 -1847.1288 
10903 -1850.1614 
10904 -1850.1867 
10905 -1850.1865 
10906 -1850.1867 
10907 -1850.1867 
10908 -1850.1867 
10909 -1850.1867 
10910 -1845.8393 
10911 -1850.1489 
10912 -1850.1869 
10913 -1850.1869 
10914 -1850.1869 
10915 -1850.1869 
10916 -1845.7914 
10917 -1850.1486 
10918 -1850.1871 
10919 -1850.1872 
10920 -1850.1872 
10921 -1850.1872 
10922 -1850.1872 
10923 -1850.1872 
10924 -1846.4272 
10925 -1850.1554 
10926 -1850.1874 
10927 -1850.1874 
10928 -1850.1874 
10929 -1850.1874 
10930 -1850.1874 
10931 -1850.1874 
10932 -1846.4128 
10933 -1850.1551 
10934 -1850.1876 
10935 -1850.1876 
10936 -1846.2806 
10937 -1850.1538 
10938 -1850.1878 
10939 -1850.1879 
10940 -1850.1879 
10941 -1850.1879 
10942 -1847.0906 
10943 -1850.1621 
10944 -1850.1881 
10945 -1850.1881 
10946 -1850.1881 
10947 -1846.3238 
10948 -1850.1548 
10949 -1850.1883 
10950 -1850.1883 
10951 -1850.1883 
10952 -1850.1883 
10953 -1850.1883 
10954 -1850.1883 
10955 -1850.1883 
10956 -1846.4694 
10957 -1850.1565 
10958 -1850.1885 
10959 -1850.1885 
10960 -1850.1885 
10961 -1850.1885 
10962 -1846.8746 
10963 -1850.1607 
10964 -1850.1888 
10965 -1850.1888 
10966 -1850.1888 
10967 -1850.1888 
10968 -1850.1888 
10969 -1846.9800 
10970 -1850.1620 
10971 -1850.1891 
10972 -1850.1891 
10973 -1850.1891 
10974 -1850.1891 
10975 -1846.0327 
10976 -1850.1530 
10977 -1850.1893 
10978 -1850.1893 
10979 -1850.1893 
10980 -1850.1893 
10981 -1850.1893 
10982 -1850.1893 
10983 -1844.5913 
10984 -1850.1394 
10985 -1850.1894 
10986 -1850.1895 
10987 -1850.1895 
10988 -1850.1895 
10989 -1850.1895 
10990 -1850.1895 
10991 -1850.1895 
10992 -1840.7414 
10993 -1850.1021 
10994 -1850.1893 
10995 -1850.1896 
10996 -1850.1896 
10997 -1850.1896 
10998 -1842.2487 
10999 -1850.1181 
11000 -1850.1897 
11001 -1850.1898 
11002 -1850.1898 
11003 -1850.1898 
11004 -1850.1898 
11005 -1850.1898 
11006 -1850.1898 
11007 -1843.3812 
11008 -1850.1297 
11009 -1850.1900 
11010 -1850.1901 
11011 -1850.1901 
11012 -1850.1901 
11013 -1850.1901 
11014 -1850.1901 
11015 -1850.1901 
11016 -1843.8344 
11017 -1850.1350 
11018 -1850.1903 
11019 -1850.1904 
11020 -1850.1904 
11021 -1850.1904 
11022 -1845.8430 
11023 -1850.1550 
11024 -1850.1907 
11025 -1850.1904 
11026 -1850.1907 
11027 -1850.1907 
11028 -1850.1907 
11029 -1850.1907 
11030 -1845.2260 
11031 -1850.1488 
11032 -1850.1910 
11033 -1850.1910 
11034 -1850.1910 
11035 -1845.9343 
11036 -1850.1559 
11037 -1850.1913 
11038 -1850.1913 
11039 -1850.1913 
11040 -1847.0685 
11041 -1850.1672 
11042 -1850.1917 
11043 -1850.1916 
11044 -1850.1918 
11045 -1846.8546 
11046 -1850.1654 
11047 -1850.1922 
11048 -1850.1920 
11049 -1850.1922 
11050 -1850.1922 
11051 -1850.1922 
11052 -1850.1922 
11053 -1846.7116 
11054 -1850.1645 
11055 -1850.1926 
11056 -1850.1924 
11057 -1850.1926 
11058 -1850.1926 
11059 -1846.3515 
11060 -1850.1613 
11061 -1850.1931 
11062 -1850.1930 
11063 -1850.1931 
11064 -1850.1931 
11065 -1850.1931 
11066 -1845.1358 
11067 -1850.1499 
11068 -1850.1934 
11069 -1850.1934 
11070 -1850.1934 
11071 -1850.1934 
11072 -1845.5092 
11073 -1850.1546 
11074 -1850.1938 
11075 -1850.1938 
11076 -1850.1938 
11077 -1845.0958 
