8995 -9350.6761 
8996 -9350.8795 
8997 -9327.4000 
8998 -9350.7194 
8999 -9350.8868 
9000 -9326.8333 
9001 -9350.7120 
9002 -9350.8920 
9003 -9350.8902 
9004 -9350.8918 
9005 -9350.8920 
9006 -9350.8920 
9007 -9350.8920 
9008 -9350.8920 
9009 -9350.8920 
9010 -9334.3246 
9011 -9350.7859 
9012 -9350.8983 
9013 -9336.0395 
9014 -9350.8044 
9015 -9350.9044 
9016 -9350.9034 
9017 -9350.9044 
9018 -9350.9044 
9019 -9350.9044 
9020 -9350.9044 
9021 -9350.9044 
9022 -9339.3439 
9023 -9350.8394 
9024 -9350.9110 
9025 -9341.3329 
9026 -9350.8620 
9027 -9350.9179 
9028 -9343.6731 
9029 -9350.8895 
9030 -9350.9258 
9031 -9350.9256 
9032 -9350.9258 
9033 -9350.9258 
9034 -9350.9258 
9035 -9343.1112 
9036 -9350.8882 
9037 -9350.9316 
9038 -9350.9313 
9039 -9350.9316 
9040 -9350.9316 
9041 -9350.9316 
9042 -9350.9316 
9043 -9343.8296 
9044 -9350.9001 
9045 -9350.9381 
9046 -9350.9376 
9047 -9350.9381 
9048 -9350.9381 
9049 -9343.6467 
9050 -9350.9026 
9051 -9350.9437 
9052 -9350.9432 
9053 -9350.9437 
9054 -9350.9437 
9055 -9350.9438 
9056 -9350.9438 
9057 -9345.5219 
9058 -9350.9251 
9059 -9350.9504 
9060 -9350.9502 
9061 -9350.9504 
9062 -9350.9505 
9063 -9350.9504 
9064 -9350.9505 
9065 -9346.8079 
9066 -9350.9439 
9067 -9350.9589 
9068 -9350.9586 
9069 -9350.9588 
9070 -9350.9589 
9071 -9350.9589 
9072 -9350.9589 
9073 -9346.9669 
9074 -9350.9522 
9075 -9350.9667 
9076 -9350.9666 
9077 -9350.9667 
9078 -9350.9667 
9079 -9350.9667 
9080 -9347.7625 
9081 -9350.9663 
9082 -9350.9757 
9083 -9350.9756 
9084 -9350.9757 
9085 -9350.9757 
9086 -9350.9757 
9087 -9350.9757 
9088 -9350.9757 
9089 -9350.9757 
9090 -9347.3482 
9091 -9350.9696 
9092 -9350.9828 
9093 -9350.9825 
9094 -9350.9827 
9095 -9350.9828 
9096 -9347.2128 
9097 -9350.9752 
9098 -9350.9892 
9099 -9350.9889 
9100 -9350.9891 
9101 -9350.9892 
9102 -9347.5110 
9103 -9350.9841 
9104 -9350.9960 
9105 -9350.9961 
9106 -9350.9962 
9107 -9350.9961 
9108 -9350.9962 
9109 -9347.5946 
9110 -9350.9917 
9111 -9351.0033 
9112 -9348.3932 
9113 -9351.0045 
9114 -9351.0112 
9115 -9351.0112 
9116 -9351.0112 
9117 -9351.0112 
9118 -9351.0112 
9119 -9348.7908 
9120 -9351.0154 
9121 -9351.0198 
9122 -9351.0198 
9123 -9351.0198 
9124 -9351.0198 
9125 -9351.0198 
9126 -9348.9820 
9127 -9351.0244 
9128 -9351.0280 
9129 -9351.0280 
9130 -9351.0281 
9131 -9351.0281 
9132 -9351.0281 
9133 -9351.0281 
9134 -9351.0281 
9135 -9351.0281 
9136 -9349.3891 
9137 -9351.0363 
9138 -9351.0379 
9139 -9351.0375 
9140 -9351.0379 
9141 -9351.0378 
9142 -9351.0379 
9143 -9349.6845 
9144 -9351.0481 
9145 -9351.0485 
9146 -9351.0485 
9147 -9351.0485 
9148 -9351.0485 
9149 -9351.0485 
9150 -9349.8748 
9151 -9351.0605 
9152 -9351.0605 
9153 -9351.0604 
9154 -9351.0606 
9155 -9351.0605 
9156 -9351.0606 
9157 -9349.5649 
9158 -9351.0698 
9159 -9351.0706 
9160 -9351.0704 
9161 -9351.0705 
9162 -9351.0706 
9163 -9351.0706 
9164 -9351.0706 
9165 -9349.9210 
9166 -9351.0822 
9167 -9351.0823 
9168 -9351.0823 
9169 -9351.0823 
9170 -9351.0823 
9171 -9351.0823 
9172 -9350.1276 
9173 -9351.0959 
9174 -9351.0857 
9175 -9351.0958 
9176 -9351.0959 
9177 -9351.0959 
9178 -9351.0959 
9179 -9350.3068 
9180 -9351.1107 
9181 -9351.1022 
9182 -9351.1106 
9183 -9351.1108 
9184 -9350.3643 
9185 -9351.1250 
9186 -9351.1175 
9187 -9351.1247 
9188 -9351.1251 
9189 -9351.1250 
9190 -9351.1251 
9191 -9351.1250 
9192 -9351.1251 
9193 -9350.6695 
9194 -9351.1459 
9195 -9351.1417 
9196 -9351.1458 
9197 -9351.1459 
9198 -9351.1459 
9199 -9351.1459 
9200 -9351.1459 
9201 -9076.3002 
9202 -9348.7081 
9203 -9351.1529 
9204 -9351.1567 
9205 -9351.1567 
9206 -9351.1568 
9207 -9351.1568 
9208 -9351.1568 
9209 -9351.1568 
9210 -9164.4672 
9211 -9349.5354 
9212 -9351.1645 
9213 -9351.1661 
9214 -9351.1661 
9215 -9351.1661 
9216 -9351.1661 
9217 -9351.1661 
9218 -9257.7357 
9219 -9350.4073 
9220 -9351.1760 
9221 -9288.6675 
9222 -9350.6973 
9223 -9351.1862 
9224 -9310.6796 
9225 -9350.8981 
9226 -9351.1962 
9227 -9324.2182 
9228 -9351.0175 
9229 -9351.2052 
9230 -9334.2218 
9231 -9351.1112 
9232 -9351.2152 
9233 -9351.2150 
9234 -9351.2152 
9235 -9351.2152 
9236 -9351.2152 
9237 -9341.4323 
9238 -9351.1839 
9239 -9351.2278 
9240 -9351.2278 
9241 -9351.2279 
9242 -9351.2278 
9243 -9351.2279 
9244 -9342.3389 
9245 -9351.2021 
9246 -9351.2407 
9247 -9351.2404 
9248 -9351.2407 
9249 -9351.2407 
9250 -9351.2407 
9251 -9344.1385 
9252 -9351.2247 
9253 -9351.2529 
9254 -9351.2526 
9255 -9351.2529 
9256 -9351.2529 
9257 -9351.2529 
9258 -9345.5783 
9259 -9351.2475 
9260 -9351.2659 
9261 -9351.2658 
9262 -9351.2659 
9263 -9351.2659 
9264 -9351.2659 
9265 -9351.2659 
9266 -9351.2659 
9267 -9345.7151 
9268 -9351.2573 
9269 -9351.2771 
9270 -9351.2768 
9271 -9351.2770 
9272 -9351.2771 
9273 -9351.2770 
9274 -9351.2771 
9275 -9346.9748 
9276 -9351.2770 
9277 -9351.2894 
9278 -9351.2891 
9279 -9351.2894 
9280 -9351.2894 
9281 -9351.2894 
9282 -9351.2894 
9283 -9347.9491 
9284 -9351.2944 
9285 -9351.3014 
9286 -9351.3012 
9287 -9351.3015 
9288 -9351.3014 
9289 -9351.3015 
9290 -9348.6932 
9291 -9351.3118 
9292 -9351.3149 
9293 -9351.3149 
9294 -9351.3149 
9295 -9351.3150 
9296 -9351.3149 
9297 -9351.3150 
9298 -9349.2776 
9299 -9351.3284 
9300 -9351.3296 
9301 -9351.3296 
9302 -9351.3296 
9303 -9351.3296 
9304 -9351.3296 
9305 -9349.8856 
9306 -9351.3473 
9307 -9351.3325 
9308 -9351.3470 
9309 -9351.3473 
9310 -9351.3473 
9311 -9351.3473 
9312 -9351.3473 
9313 -9350.3308 
9314 -9351.3697 
9315 -9351.3590 
9316 -9351.3694 
9317 -9351.3697 
9318 -9351.3697 
9319 -9351.3697 
9320 -9350.7528 
9321 -9351.4000 
9322 -9351.3931 
9323 -9351.3998 
9324 -9351.4000 
9325 -9350.9311 
9326 -9351.4348 
9327 -9351.4301 
9328 -9351.4348 
9329 -9351.4348 
9330 -9351.4348 
9331 -9351.4348 
9332 -9351.0207 
9333 -9351.4715 
9334 -9351.4671 
9335 -9351.4714 
9336 -9351.4715 
9337 -9351.4715 
9338 -9351.1541 
9339 -9351.5141 
9340 -9351.5113 
9341 -9351.5146 
9342 -9351.5143 
9343 -9351.5146 
9344 -9351.2640 
9345 -9351.5597 
9346 -9351.5569 
9347 -9351.5596 
9348 -9351.5597 
9349 -9351.5597 
9350 -9351.5597 
9351 -9351.3875 
9352 -9351.6142 
9353 -9351.6124 
9354 -9351.6140 
9355 -9351.6142 
9356 -9351.6142 
9357 -9351.4345 
9358 -9351.6679 
9359 -9351.6655 
9360 -9351.6681 
9361 -9351.6681 
9362 -9351.6681 
9363 -9351.6681 
9364 -9351.4964 
9365 -9351.7175 
9366 -9351.7159 
9367 -9351.7175 
9368 -9351.7175 
9369 -9351.5685 
9370 -9351.7693 
9371 -9351.7667 
9372 -9351.7694 
9373 -9351.6264 
9374 -9351.8176 
9375 -9351.8161 
9376 -9351.8177 
9377 -9351.7044 
9378 -9351.8692 
9379 -9351.8672 
9380 -9351.8691 
9381 -9351.8692 
9382 -9351.7538 
9383 -9351.9189 
9384 -9351.9177 
9385 -9351.9190 
9386 -9351.8027 
9387 -9351.9659 
9388 -9351.9646 
9389 -9351.9658 
9390 -9351.9659 
9391 -9351.7058 
9392 -9352.0013 
9393 -9351.9988 
9394 -9352.0013 
9395 -9352.0013 
9396 -9352.0013 
9397 -9351.7660 
9398 -9352.0352 
9399 -9352.0326 
9400 -9352.0352 
9401 -9352.0351 
9402 -9352.0351 
9403 -9352.0352 
9404 -9351.9422 
9405 -9352.0823 
9406 -9352.0810 
9407 -9352.0822 
9408 -9352.0823 
9409 -9351.9457 
9410 -9352.1250 
9411 -9352.1230 
9412 -9352.1250 
9413 -9351.9535 
9414 -9352.1643 
9415 -9352.1627 
9416 -9352.1642 
9417 -9352.1643 
9418 -9352.1643 
9419 -9351.8948 
9420 -9352.1964 
9421 -9352.1936 
9422 -9352.1964 
9423 -9352.1964 
9424 -9352.1964 
9425 -9351.9201 
9426 -9352.2276 
9427 -9352.2241 
9428 -9352.2276 
9429 -9352.2276 
9430 -9352.2276 
9431 -9351.9969 
9432 -9352.2614 
9433 -9352.2594 
9434 -9352.2617 
9435 -9352.2617 
9436 -9352.2617 
9437 -9352.0721 
9438 -9352.2987 
9439 -9352.2968 
9440 -9352.2987 
9441 -9352.2987 
9442 -9352.2987 
9443 -9352.2661 
9444 -9352.3591 
9445 -9352.3586 
9446 -9352.3593 
9447 -9352.3593 
9448 -9352.3593 
9449 -8958.5548 
9450 -9349.1559 
9451 -9352.4013 
9452 -9299.8980 
9453 -9352.2012 
9454 -9352.4598 
9455 -9327.7312 
9456 -9352.4768 
9457 -9352.5377 
9458 -9339.5727 
9459 -9352.6291 
9460 -9352.6356 
9461 -9343.4924 
9462 -9352.7344 
9463 -9352.7347 
9464 -9352.7348 
9465 -9352.7348 
9466 -9352.7348 
9467 -9352.7348 
9468 -9352.7348 
9469 -9346.0345 
9470 -9352.8370 
9471 -9352.7703 
9472 -9352.8368 
9473 -9352.8370 
9474 -9352.8370 
9475 -9352.8370 
9476 -9347.7613 
9477 -9352.9398 
9478 -9352.8887 
9479 -9352.9393 
9480 -9352.9398 
9481 -9352.9398 
9482 -9348.8872 
9483 -9353.0401 
9484 -9352.9992 
9485 -9353.0398 
9486 -9353.0401 
9487 -9353.0402 
9488 -9353.0401 
9489 -9353.0402 
9490 -9349.5882 
9491 -9353.1348 
9492 -9353.0991 
9493 -9353.1345 
9494 -9353.1347 
9495 -9353.1348 
9496 -9353.1348 
9497 -9350.2335 
9498 -9353.2257 
9499 -9353.1969 
9500 -9353.2258 
9501 -9353.2258 
9502 -9353.2259 
9503 -9353.2257 
9504 -9353.2259 
9505 -9351.2060 
9506 -9353.3256 
9507 -9353.3054 
9508 -9353.3254 
9509 -9353.3256 
9510 -9353.3256 
9511 -9353.3256 
9512 -9351.3923 
9513 -9353.4187 
9514 -9351.9223 
9515 -9353.5158 
9516 -9353.5008 
9517 -9353.5157 
9518 -9353.5158 
9519 -9352.2897 
9520 -9353.6173 
9521 -9353.6046 
9522 -9353.6173 
9523 -9353.6174 
9524 -9353.6174 
9525 -9353.6174 
9526 -9352.5672 
9527 -9353.7186 
9528 -9353.7088 
9529 -9353.7187 
9530 -9353.7187 
9531 -9353.7187 
9532 -9353.7187 
9533 -9353.7187 
9534 -9352.7067 
9535 -9353.8127 
9536 -9353.8027 
9537 -9353.8126 
9538 -9353.8127 
9539 -9353.0379 
9540 -9353.9141 
9541 -9353.9056 
9542 -9353.9141 
9543 -9353.9140 
9544 -9353.9141 
9545 -9353.4100 
9546 -9354.0304 
9547 -9354.0249 
9548 -9354.0304 
9549 -9354.0304 
9550 -9354.0304 
9551 -9353.5921 
9552 -9354.1438 
9553 -9354.1391 
9554 -9354.1440 
9555 -9354.1439 
9556 -9354.1440 
9557 -9353.6030 
9558 -9354.2403 
9559 -9354.2342 
9560 -9354.2403 
9561 -9354.2403 
9562 -9354.2403 
9563 -9353.6901 
9564 -9354.3341 
9565 -9354.3279 
9566 -9354.3338 
9567 -9354.3341 
9568 -9354.3341 
9569 -9353.9052 
9570 -9354.4331 
9571 -9354.4279 
9572 -9354.4331 
9573 -9354.4331 
9574 -9354.4331 
9575 -9353.9135 
9576 -9354.5211 
9577 -9354.5150 
9578 -9354.5210 
9579 -9354.5211 
9580 -9354.5211 
9581 -9354.5211 
9582 -9353.9741 
9583 -9354.6025 
9584 -9354.5965 
9585 -9354.6025 
9586 -9353.8817 
9587 -9354.6688 
9588 -9354.6619 
9589 -9354.6688 
9590 -9354.6688 
9591 -9354.6688 
9592 -9354.6688 
9593 -9353.7830 
9594 -9354.7290 
9595 -9354.7202 
9596 -9354.7290 
9597 -9354.7290 
9598 -9353.7690 
9599 -9354.7835 
9600 -9354.7738 
9601 -9354.7836 
9602 -9354.7837 
9603 -9354.7836 
9604 -9354.7837 
9605 -9353.9506 
9606 -9354.8405 
9607 -9354.8318 
9608 -9354.8403 
9609 -9354.8404 
9610 -9354.8405 
9611 -9353.9359 
9612 -9354.8954 
9613 -9354.8863 
9614 -9354.8955 
9615 -9354.8954 
9616 -9354.8955 
9617 -9354.0540 
9618 -9354.9488 
9619 -9354.9408 
9620 -9354.9487 
9621 -9354.9488 
9622 -9354.0271 
9623 -9355.0022 
9624 -9354.9930 
9625 -9355.0022 
9626 -9355.0024 
9627 -9355.0023 
9628 -9355.0024 
9629 -9353.5291 
9630 -9355.0402 
9631 -9355.0256 
9632 -9355.0402 
9633 -9355.0402 
9634 -9355.0402 
9635 -9355.0402 
9636 -9355.0402 
9637 -9355.0402 
9638 -9353.4987 
9639 -9355.0772 
9640 -9355.0622 
9641 -9355.0770 
9642 -9355.0772 
9643 -9353.8322 
9644 -9355.1197 
9645 -9355.1071 
9646 -9355.1196 
9647 -9355.1197 
9648 -9355.1197 
9649 -9353.6696 
9650 -9355.1572 
9651 -9355.1424 
9652 -9355.1570 
9653 -9355.1572 
9654 -9355.1572 
9655 -9355.1572 
9656 -9353.6811 
9657 -9355.1915 
9658 -9355.1761 
9659 -9355.1914 
9660 -9355.1915 
9661 -9355.1915 
9662 -9355.1915 
9663 -9355.1915 
9664 -9353.6822 
9665 -9355.2245 
9666 -9355.2093 
9667 -9355.2244 
9668 -9355.2245 
9669 -9355.2245 
9670 -9355.2245 
9671 -9353.5698 
9672 -9355.2534 
9673 -9355.2366 
9674 -9355.2532 
9675 -9355.2534 
9676 -9355.2534 
9677 -9355.2534 
9678 -9355.2534 
9679 -9353.7746 
9680 -9355.2820 
9681 -9354.1068 
9682 -9355.3147 
9683 -9354.7760 
9684 -9355.3661 
9685 -9355.3610 
9686 -9355.3661 
9687 -9355.3661 
9688 -9355.3661 
9689 -9354.5034 
9690 -9355.4193 
9691 -9354.2488 
9692 -9355.4612 
9693 -9355.4609 
9694 -9355.4612 
9695 -9355.4612 
9696 -9355.4612 
9697 -9354.4884 
9698 -9355.5073 
9699 -9354.7442 
9700 -9355.5567 
9701 -9355.5489 
9702 -9355.5567 
9703 -9355.5567 
9704 -9355.5567 
9705 -9355.5567 
9706 -9354.8372 
9707 -9355.6048 
9708 -9355.6045 
9709 -9355.6047 
9710 -9355.6047 
9711 -9355.6048 
9712 -9354.8822 
9713 -9355.6483 
9714 -9355.6481 
9715 -9355.6483 
9716 -9355.6483 
9717 -9355.6483 
9718 -9355.6483 
9719 -9355.1160 
9720 -9355.6979 
9721 -9355.6916 
9722 -9355.6979 
9723 -9355.4931 
9724 -9355.7652 
9725 -9355.7626 
9726 -9355.7651 
9727 -9355.7652 
9728 -9355.7652 
9729 -9355.6048 
9730 -9355.8391 
9731 -9355.8387 
9732 -9355.8391 
9733 -9355.8391 
9734 -9355.8391 
9735 -9355.6946 
9736 -9355.9117 
9737 -9355.9093 
9738 -9355.9118 
9739 -9355.9118 
9740 -9355.9118 
9741 -9355.9118 
9742 -9355.7816 
9743 -9355.9824 
9744 -9355.9802 
9745 -9355.9823 
9746 -9355.9824 
9747 -9355.9825 
9748 -9355.9825 
9749 -9355.9824 
9750 -9355.9825 
9751 -9355.9335 
9752 -9356.0640 
9753 -9356.0626 
9754 -9356.0640 
9755 -9356.0640 
9756 -9356.0640 
9757 -9356.0399 
9758 -9356.1460 
9759 -9356.1449 
9760 -9356.1459 
9761 -9356.1460 
9762 -9356.1460 
9763 -9356.1460 
9764 -9356.1460 
9765 -9356.1416 
9766 -9356.2296 
9767 -9356.2289 
9768 -9356.2295 
9769 -9356.2296 
9770 -9356.2296 
9771 -9356.2932 
9772 -9355.7600 
9773 -9356.3329 
9774 -9356.3329 
9775 -9356.3327 
9776 -9356.3329 
9777 -9356.3871 
9778 -9355.8903 
9779 -9356.4264 
9780 -9356.4261 
9781 -9356.4264 
9782 -9356.4264 
9783 -9356.5159 
9784 -9356.1232 
9785 -9356.5362 
9786 -9356.5360 
9787 -9356.5361 
9788 -9356.5362 
9789 -9356.5516 
9790 -9355.9022 
9791 -9356.6189 
9792 -9356.6184 
9793 -9356.6189 
9794 -9356.5173 
9795 -9356.6762 
9796 -9356.6747 
9797 -9356.6763 
9798 -9356.6763 
9799 -9356.6763 
9800 -9356.5703 
9801 -9356.7303 
9802 -9356.7290 
9803 -9356.7303 
9804 -9356.7303 
9805 -9356.7303 
9806 -9356.6250 
9807 -9356.7863 
9808 -9356.7851 
9809 -9356.7864 
9810 -9356.7864 
9811 -9356.7864 
9812 -9356.7151 
9813 -9356.8482 
9814 -9356.8473 
9815 -9356.8483 
9816 -9356.8483 
9817 -9356.8483 
9818 -9356.6356 
9819 -9356.8955 
9820 -9356.8932 
9821 -9356.8954 
9822 -9356.8955 
9823 -9356.8955 
9824 -9356.8955 
9825 -9356.7538 
9826 -9356.9530 
9827 -9356.9503 
9828 -9356.9531 
9829 -9356.9530 
9830 -9356.9531 
9831 -9356.7749 
9832 -9357.0071 
9833 -9357.0052 
9834 -9357.0072 
9835 -9357.0072 
9836 -9357.0072 
9837 -9356.7749 
9838 -9357.0603 
9839 -9357.0577 
9840 -9357.0603 
9841 -9357.0603 
9842 -9357.0603 
9843 -9356.8327 
9844 -9357.1158 
9845 -9357.1126 
9846 -9357.1157 
9847 -9357.1158 
9848 -9356.6910 
9849 -9357.1613 
9850 -9357.1609 
9851 -9357.1615 
9852 -9357.1615 
9853 -9357.1615 
9854 -9357.1615 
9855 -9357.1615 
9856 -9356.5798 
9857 -9357.2040 
9858 -9357.1978 
9859 -9357.2040 
9860 -9357.2039 
9861 -9357.2040 
9862 -9356.3179 
9863 -9357.2374 
9864 -9357.2284 
9865 -9357.2374 
9866 -9357.2375 
9867 -9357.2375 
9868 -9357.2375 
9869 -9357.2375 
9870 -9357.2375 
9871 -9357.2375 
9872 -9356.2242 
9873 -9357.2737 
9874 -9356.0749 
9875 -9357.3141 
9876 -9357.3134 
9877 -9357.3141 
9878 -9357.3141 
9879 -9357.3141 
9880 -9357.3141 
9881 -9355.7857 
9882 -9357.3533 
9883 -9357.3378 
9884 -9357.3531 
9885 -9357.3533 
9886 -9357.3533 
9887 -9357.3533 
9888 -9356.1416 
9889 -9357.3985 
9890 -9357.3862 
9891 -9357.3984 
9892 -9357.3984 
9893 -9357.3985 
9894 -9357.3985 
9895 -9355.8503 
9896 -9357.4379 
9897 -9357.4229 
9898 -9357.4378 
9899 -9357.4379 
9900 -9357.4380 
9901 -9357.4380 
9902 -9357.4379 
9903 -9357.4380 
9904 -9355.6931 
9905 -9357.4758 
9906 -9357.4588 
9907 -9357.4757 
9908 -9357.4758 
9909 -9357.4758 
9910 -9357.4758 
9911 -9355.7900 
9912 -9357.5179 
9913 -9357.5008 
9914 -9357.5176 
9915 -9357.5179 
9916 -9355.8116 
9917 -9357.5626 
9918 -9357.5452 
9919 -9357.5622 
9920 -9357.5625 
9921 -9357.5626 
9922 -9355.9453 
9923 -9357.6124 
9924 -9357.5970 
9925 -9357.6123 
9926 -9357.6124 
9927 -9357.6124 
9928 -9357.6124 
9929 -9357.6124 
9930 -9355.5493 
9931 -9357.6516 
9932 -9357.6307 
9933 -9357.6514 
9934 -9357.6517 
9935 -9357.6517 
9936 -9357.6516 
9937 -9357.6517 
9938 -9355.4777 
9939 -9357.6857 
9940 -9357.6636 
9941 -9357.6854 
9942 -9357.6857 
9943 -9357.6857 
9944 -9357.6857 
9945 -9357.6857 
9946 -9355.7283 
9947 -9357.7193 
9948 -9357.6996 
9949 -9357.7190 
9950 -9357.7193 
9951 -9357.7193 
9952 -9357.7193 
9953 -9357.7193 
9954 -9355.9409 
9955 -9357.7534 
9956 -9357.7354 
9957 -9357.7533 
9958 -9357.7534 
9959 -9357.7535 
9960 -9357.7535 
9961 -9357.7535 
9962 -9357.7535 
9963 -9356.1154 
9964 -9357.7884 
9965 -9357.7721 
9966 -9357.7883 
9967 -9357.7884 
9968 -9357.7884 
9969 -9357.7884 
9970 -9357.7884 
9971 -9355.8730 
9972 -9357.8182 
9973 -9357.7990 
9974 -9357.8180 
9975 -9357.8182 
9976 -9356.2068 
9977 -9357.8513 
9978 -9357.8360 
9979 -9357.8514 
9980 -9357.8513 
9981 -9357.8514 
9982 -9356.1730 
9983 -9357.8815 
9984 -9357.8649 
9985 -9357.8815 
9986 -9357.8816 
9987 -9357.8816 
9988 -9357.8816 
9989 -9355.6608 
9990 -9357.9093 
9991 -9357.9086 
9992 -9357.9093 
9993 -9357.9093 
9994 -9357.9094 
9995 -9357.9094 
9996 -9357.9093 
9997 -9357.9094 
9998 -9355.7468 
9999 -9357.9385 
10000 -9357.9385 
9934 -9346.5962 
9935 -9354.6591 
9936 -9354.7139 
9937 -9354.7132 
9938 -9354.7139 
9939 -9354.7140 
9940 -9354.7140 
9941 -9354.7140 
9942 -9345.9950 
9943 -9354.6547 
9944 -9354.7165 
9945 -9354.7158 
9946 -9354.7165 
9947 -9354.7165 
9948 -9354.7165 
9949 -9354.7165 
9950 -9347.3049 
9951 -9354.6682 
9952 -9354.7188 
9953 -9348.2648 
9954 -9354.6796 
9955 -9354.7219 
9956 -9354.7215 
9957 -9354.7218 
9958 -9354.7218 
9959 -9354.7219 
9960 -9354.7219 
9961 -9349.4570 
9962 -9354.6931 
9963 -9354.7252 
9964 -9354.7248 
9965 -9354.7251 
9966 -9354.7251 
9967 -9354.7251 
9968 -9350.4372 
9969 -9354.7045 
9970 -9354.7290 
9971 -9354.7286 
9972 -9354.7289 
9973 -9354.7289 
9974 -9354.7290 
9975 -9350.7222 
9976 -9354.7098 
9977 -9354.7320 
9978 -9354.7318 
9979 -9354.7320 
9980 -9354.7320 
9981 -9354.7320 
9982 -9351.0841 
9983 -9354.7144 
9984 -9354.7346 
9985 -9354.7343 
9986 -9354.7346 
9987 -9354.7346 
9988 -9354.7346 
9989 -9351.8748 
9990 -9354.7233 
9991 -9354.7375 
9992 -9354.7374 
9993 -9354.7375 
9994 -9354.7375 
9995 -9354.7375 
9996 -9354.7375 
9997 -9354.7375 
9998 -9354.7375 
9999 -9352.2523 
10000 -9354.7375 
